id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
7607834,100,Sweden Allsvenskan,1721480400,20/07/2024,10:00,IFK Varnamo,BK Hacken,3.75,3.7,1.8,3.4,3.75,1.95,0.25,2.06,1.84,0.5,1.88,2.02,3.0,1.925,1.925,3.0,1.85,2.0
7608353,100,Sweden Allsvenskan,1721408400,19/07/2024,14:00,Sirius,Malmo FF,5.5,4.0,1.5,5.25,4.5,1.55,1.0,1.99,1.91,1.0,1.98,1.92,3.0,1.875,1.975,3.25,2.0,1.85
7608356,100,Sweden Allsvenskan,1721480400,20/07/2024,10:00,Kalmar FF,Djurgarden,4.0,3.75,1.727,5.25,3.8,1.65,0.75,1.95,1.95,0.75,2.03,1.87,2.75,2.025,1.825,2.75,2.025,1.825
7608357,100,Sweden Allsvenskan,1721489400,20/07/2024,12:30,Brommapojkarna,Hammarby,2.4,3.6,2.5,2.45,3.6,2.625,0.0,1.85,2.05,0.0,1.86,2.04,2.75,1.8,2.05,3.0,2.0,1.85
7616750,126,Norway Eliteserien,1721408400,19/07/2024,14:00,BodoGlimt,Odd BK,1.166,8.0,13.0,1.181,7.5,11.0,-2.25,1.99,1.91,-2.25,2.07,1.83,3.75,2.0,1.85,3.75,1.875,1.975
7617415,126,Norway Eliteserien,1721491200,20/07/2024,13:00,Sarpsborg,SK Brann,3.9,4.333,1.75,3.9,4.333,1.75,0.75,1.89,2.01,0.75,1.9,2.0,3.25,1.925,1.925,3.25,1.925,1.925
7617420,126,Norway Eliteserien,1721499300,20/07/2024,15:15,Molde,KFUM,1.45,4.75,6.0,1.45,4.75,6.0,-1.25,2.05,1.85,-1.25,2.05,1.85,3.0,2.05,1.8,3.0,2.025,1.825
7628250,392,Iceland 1 Deild Women,1721412000,19/07/2024,15:00,Selfoss Women,Fram Reykjavik Women,,,,,,,,,,,,,,,,,,
7628251,392,Iceland 1 Deild Women,1721412000,19/07/2024,15:00,IBV Vestmannaeyjar Women,IR Reykjavik Women,,,,,,,,,,,,,,,,,,
7628532,98,Norway Division 1,1721484000,20/07/2024,11:00,Moss,Kongsvinger,,,,,,,,,,,,,,,,,,
7628635,98,Norway Division 1,1721484000,20/07/2024,11:00,Egersund,Bryne,,,,,,,,,,,,,,,,,,
7628636,98,Norway Division 1,1721484000,20/07/2024,11:00,IK Start,Valerenga,,,,,,,,,,,,,,,,,,
7629034,98,Norway Division 1,1721484000,20/07/2024,11:00,Ranheim,Sogndal,,,,,,,,,,,,,,,,,,
7629105,98,Norway Division 1,1721484000,20/07/2024,11:00,Lyn 1896,Asane,,,,,,,,,,,,,,,,,,
7629106,98,Norway Division 1,1721484000,20/07/2024,11:00,Raufoss,Stabaek,,,,,,,,,,,,,,,,,,
7630007,242,USA MLS,1721259000,17/07/2024,20:30,FC Cincinnati,Chicago Fire,1.285,5.0,8.5,1.666,4.333,4.5,-1.0,1.85,2.0,-0.75,1.85,2.0,3.0,1.975,1.875,3.0,1.825,2.025
7630008,242,USA MLS,1721269800,17/07/2024,23:30,LA Galaxy,Colorado Rapids,1.7,3.9,4.0,1.909,4.2,3.5,-0.75,2.025,1.825,-0.5,1.925,1.925,3.5,2.025,1.825,3.25,1.825,2.025
7630009,242,USA MLS,1721269800,17/07/2024,23:30,San Jose Earthquakes,Houston Dynamo,3.1,3.7,2.0,2.8,3.7,2.3,0.25,1.825,2.025,0.25,1.825,2.025,2.75,1.85,2.0,3.0,2.025,1.825
7630010,242,USA MLS,1721269800,17/07/2024,23:30,Vancouver Whitecaps,Sporting Kansas City,1.571,4.2,4.6,1.727,4.2,4.2,-0.75,1.95,1.9,-0.75,1.925,1.925,2.75,1.825,2.025,3.0,1.925,1.925
7630012,242,USA MLS,1721518200,20/07/2024,20:30,Inter Miami CF,Chicago Fire,1.533,4.75,5.0,1.533,4.75,5.0,,,,,,,,,,,,
7631060,242,USA MLS,1721259000,17/07/2024,20:30,Atlanta United,New York City FC,2.45,3.5,2.5,2.45,3.7,2.625,-0.25,1.975,1.875,0.0,1.85,2.0,3.0,2.0,1.85,3.0,1.925,1.925
7631061,242,USA MLS,1721259000,17/07/2024,20:30,Columbus Crew,Charlotte FC,1.444,4.25,6.0,1.6,4.2,5.25,-1.0,1.95,1.9,-1.0,1.975,1.875,3.0,1.975,1.875,3.25,1.9,1.95
7631062,242,USA MLS,1721259000,17/07/2024,20:30,Inter Miami CF,Toronto FC,1.727,3.8,4.0,1.75,4.0,4.2,-0.75,1.875,1.975,-0.75,1.975,1.875,3.0,2.025,1.825,3.0,1.825,2.025
7631063,242,USA MLS,1721259000,17/07/2024,20:30,New York Red Bulls,CF Montreal,1.475,4.333,5.5,1.48,4.75,6.25,-1.25,1.9,1.95,-1.25,2.025,1.825,3.0,2.025,1.825,3.25,2.05,1.8
7631064,242,USA MLS,1721259000,17/07/2024,20:30,Philadelphia Union,New England Revolution,1.909,3.6,3.4,1.6,4.2,5.0,-0.75,2.0,1.85,-1.0,2.025,1.825,3.0,1.925,1.925,3.0,1.825,2.025
7631065,242,USA MLS,1721262600,17/07/2024,21:30,FC Dallas,Austin FC,2.0,3.6,3.2,1.909,3.6,3.9,-0.5,2.025,1.825,-0.5,1.925,1.925,2.75,2.025,1.825,2.5,1.8,2.05
7631066,242,USA MLS,1721262600,17/07/2024,21:30,Minnesota United FC,DC United,1.666,4.0,4.1,1.95,4.0,3.4,-0.5,1.875,1.975,-0.5,1.95,1.9,3.25,1.975,1.875,3.25,1.9,1.95
7631067,242,USA MLS,1721262600,17/07/2024,21:30,Nashville SC,Orlando City SC,2.1,3.5,3.0,2.7,3.5,2.45,0.0,1.775,2.1,0.0,2.05,1.8,2.5,1.85,2.0,2.75,2.0,1.85
7631068,242,USA MLS,1721270700,17/07/2024,23:45,Los Angeles FC,Real Salt Lake,1.833,3.8,3.5,1.45,5.25,5.5,-1.0,1.95,1.9,-1.25,1.9,1.95,3.25,2.05,1.8,3.5,1.95,1.9
7631069,242,USA MLS,1721269800,17/07/2024,23:30,Seattle Sounders,St Louis City SC,1.7,3.75,4.2,1.5,4.5,6.25,-0.75,1.85,2.0,-1.0,1.85,2.0,2.75,1.9,1.95,2.75,1.825,2.025
7631070,242,USA MLS,1721518200,20/07/2024,20:30,Atlanta United,Columbus Crew,2.625,3.75,2.375,2.625,3.75,2.375,,,,,,,,,,,,
7631071,242,USA MLS,1721518200,20/07/2024,20:30,CF Montreal,Toronto FC,1.909,3.9,3.5,1.909,3.9,3.5,,,,,,,,,,,,
7631072,242,USA MLS,1721518200,20/07/2024,20:30,New England Revolution,FC Dallas,1.8,3.8,4.0,1.952,3.75,3.5,,,,,,,,,,,,
7631073,242,USA MLS,1721518200,20/07/2024,20:30,New York Red Bulls,FC Cincinnati,2.0,3.6,3.5,2.0,3.6,3.5,,,,,,,,,,,,
